id,hanzi_id,pinyin_id
8788,8788,857
8789,8789,857
8790,8790,777
8791,8791,805
8792,8792,805
8793,8793,1271
8794,8794,964
8795,8795,967
8796,8796,977
8797,8797,977
8798,8798,275
8799,8799,6
8800,8800,274
8801,8801,150
8802,8802,569
8803,8803,591
8804,8804,1145
8805,8805,1294
8806,8806,853
8807,8807,640
8808,8808,1064
8809,8809,187
8810,8810,90
8811,8811,66
8812,8812,591
8813,8813,686
8814,8814,1070
8815,8815,1278
8816,8816,637
8817,8817,749
8818,8818,969
8819,8819,38
8820,8820,515
8821,8821,799
8822,8822,1294
8823,8823,478
8824,8824,1193
8825,8825,939
8826,8826,571
8827,8827,19
8828,8828,308
8829,8829,369
8830,8830,370
8831,8831,17
8832,8832,703
8833,8833,853
8834,8834,420
8835,8835,266
8836,8836,71
8837,8837,1014
8838,8838,823
8839,8839,174
8840,8840,602
8841,8841,1167
8842,8842,165
8843,8843,772
8844,8844,252
8845,8845,853
8846,8846,855
8847,8847,927
8848,8848,492
8849,8849,578
8850,8850,551
8851,8851,402
8852,8852,417
8853,8853,916
8854,8854,977
8855,8855,368
8856,8856,830
8857,8857,253
8858,8858,685
8859,8859,804
8860,8860,330
8861,8861,837
8862,8862,569
8863,8863,1004
8864,8864,557
8865,8865,443
8866,8866,443
8867,8867,406
8868,8868,406
8869,8869,1031
8870,8870,356
8871,8871,157
8872,8872,38
8873,8873,987
8874,8874,794
8875,8875,181
8876,8876,805
8877,8877,805
8878,8878,1007
8879,8879,1197
8880,8880,723
8881,8881,539
8882,8882,1128
8883,8883,622
8884,8884,622
8885,8885,174
8886,8886,154
8887,8887,606
8888,8888,605
8889,8889,915
8890,8890,543
8891,8891,112
8892,8892,903
8893,8893,669
8894,8894,515
8895,8895,1240
8896,8896,616
8897,8897,1195
8898,8898,1197
8899,8899,608
8900,8900,1172
8901,8901,977
8902,8902,1017
8903,8903,956
8904,8904,1017
8905,8905,278
8906,8906,278
8907,8907,1119
8908,8908,1078
8909,8909,1078
8910,8910,45
8911,8911,169
8912,8912,685
8913,8913,691
8914,8914,761
8915,8915,761
8916,8916,1156
8917,8917,900
8918,8918,803
8919,8919,805
8920,8920,900
8921,8921,803
8922,8922,805
8923,8923,300
8924,8924,300
8925,8925,944
8926,8926,494
8927,8927,751
8928,8928,640
8929,8929,751
8930,8930,316
8931,8931,1050
8932,8932,763
8933,8933,673
8934,8934,300
8935,8935,729
8936,8936,547
8937,8937,549
8938,8938,620
8939,8939,112
8940,8940,1016
8941,8941,44
8942,8942,45
8943,8943,45
8944,8944,23
8945,8945,44
8946,8946,788
8947,8947,127
8948,8948,118
8949,8949,884
8950,8950,146
8951,8951,204
8952,8952,12
8953,8953,114
8954,8954,731
8955,8955,880
8956,8956,543
8957,8957,392
8958,8958,1089
8959,8959,435
8960,8960,751
8961,8961,878
8962,8962,878
8963,8963,880
8964,8964,1061
8965,8965,724
8966,8966,667
8967,8967,667
8968,8968,690
8969,8969,690
8970,8970,1014
8971,8971,226
8972,8972,411
8973,8973,344
8974,8974,554
8975,8975,849
8976,8976,93
8977,8977,146
8978,8978,703
8979,8979,1152
8980,8980,1152
8981,8981,975
8982,8982,822
8983,8983,324
8984,8984,1194
8985,8985,1206
8986,8986,376
8987,8987,1
8988,8988,1
8989,8989,20
8990,8990,474
8991,8991,155
8992,8992,243
8993,8993,344
8994,8994,602
8995,8995,308
8996,8996,808
8997,8997,904
8998,8998,1288
8999,8999,902
9000,9000,627
9001,9001,860
9002,9002,919
9003,9003,169
9004,9004,897
9005,9005,1078
9006,9006,1097
9007,9007,976
9008,9008,390
9009,9009,131
9010,9010,969
9011,9011,1048
9012,9012,214
9013,9013,1189
9014,9014,61
9015,9015,61
9016,9016,1064
9017,9017,1028
9018,9018,1028
9019,9019,224
9020,9020,587
9021,9021,425
9022,9022,425
9023,9023,902
9024,9024,607
9025,9025,593
9026,9026,607
9027,9027,61
9028,9028,49
9029,9029,897
9030,9030,61
9031,9031,369
9032,9032,125
9033,9033,596
9034,9034,595
9035,9035,596
9036,9036,113
9037,9037,515
9038,9038,401
9039,9039,1288
9040,9040,781
9041,9041,813
9042,9042,640
9043,9043,134
9044,9044,93
9045,9045,725
9046,9046,115
9047,9047,115
9048,9048,9
9049,9049,895
9050,9050,798
9051,9051,957
9052,9052,584
9053,9053,1290
9054,9054,1288
9055,9055,1288
9056,9056,901
9057,9057,893
9058,9058,893
9059,9059,63
9060,9060,64
9061,9061,784
9062,9062,597
9063,9063,566
9064,9064,566
9065,9065,999
9066,9066,973
9067,9067,1292
9068,9068,857
9069,9069,880
9070,9070,47
9071,9071,923
9072,9072,41
9073,9073,796
9074,9074,660
9075,9075,777
9076,9076,976
9077,9077,839
9078,9078,839
9079,9079,841
9080,9080,1230
9081,9081,71
9082,9082,71
9083,9083,833
9084,9084,618
9085,9085,377
9086,9086,1287
9087,9087,1121
9088,9088,1121
9089,9089,669
9090,9090,777
9091,9091,1048
9092,9092,1159
9093,9093,71
9094,9094,795
9095,9095,564
9096,9096,564
9097,9097,485
9098,9098,487
9099,9099,126
9100,9100,127
9101,9101,125
9102,9102,930
9103,9103,930
9104,9104,118
9105,9105,133
9106,9106,133
9107,9107,587
9108,9108,557
9109,9109,557
9110,9110,152
9111,9111,376
9112,9112,932
9113,9113,314
9114,9114,907
9115,9115,944
9116,9116,944
9117,9117,446
9118,9118,969
9119,9119,215
9120,9120,274
9121,9121,794
9122,9122,794
9123,9123,1073
9124,9124,327
9125,9125,952
9126,9126,503
9127,9127,584
9128,9128,1121
9129,9129,587
9130,9130,897
9131,9131,262
9132,9132,262
9133,9133,93
9134,9134,62
9135,9135,902
9136,9136,607
9137,9137,602
9138,9138,607
9139,9139,139
9140,9140,223
9141,9141,798
9142,9142,260
9143,9143,566
9144,9144,8
9145,9145,587
9146,9146,869
9147,9147,869
9148,9148,869
9149,9149,823
9150,9150,823
9151,9151,823
9152,9152,574
9153,9153,376
9154,9154,823
9155,9155,327
9156,9156,327
9157,9157,696
9158,9158,286
9159,9159,287
9160,9160,292
9161,9161,291
9162,9162,59
9163,9163,640
9164,9164,1141
9165,9165,1141
9166,9166,820
9167,9167,820
9168,9168,928
9169,9169,138
9170,9170,346
9171,9171,425
9172,9172,48
9173,9173,51
9174,9174,912
9175,9175,10
9176,9176,10
9177,9177,653
9178,9178,653
9179,9179,860
9180,9180,833
9181,9181,833
9182,9182,1147
9183,9183,875
9184,9184,833
9185,9185,170
9186,9186,369
9187,9187,369
9188,9188,655
9189,9189,157
9190,9190,912
9191,9191,858
9192,9192,928
9193,9193,806
9194,9194,346
9195,9195,849
9196,9196,97
9197,9197,803
9198,9198,114
9199,9199,114
9200,9200,1141
9201,9201,740
9202,9202,115
9203,9203,424
9204,9204,135
9205,9205,97
9206,9206,827
9207,9207,827
9208,9208,899
9209,9209,61
9210,9210,1085
9211,9211,1085
9212,9212,135
9213,9213,905
9214,9214,912
9215,9215,59
9216,9216,383
9217,9217,869
9218,9218,871
9219,9219,906
9220,9220,906
9221,9221,1126
9222,9222,739
9223,9223,932
9224,9224,932
9225,9225,932
9226,9226,1277
9227,9227,843
9228,9228,744
9229,9229,127
9230,9230,103
9231,9231,145
9232,9232,404
9233,9233,243
9234,9234,243
9235,9235,588
9236,9236,751
9237,9237,21
9238,9238,912
9239,9239,814
9240,9240,912
9241,9241,36
9242,9242,697
9243,9243,698
9244,9244,453
9245,9245,456
9246,9246,800
9247,9247,742
9248,9248,650
9249,9249,822
9250,9250,466
9251,9251,238
9252,9252,542
9253,9253,466
9254,9254,697
9255,9255,1245
9256,9256,1257
9257,9257,431
9258,9258,431
9259,9259,21
9260,9260,23
9261,9261,45
9262,9262,45
9263,9263,993
9264,9264,993
9265,9265,45
9266,9266,131
9267,9267,1263
9268,9268,374
9269,9269,559
9270,9270,263
9271,9271,749
9272,9272,858
9273,9273,660
9274,9274,660
9275,9275,1015
9276,9276,1149
9277,9277,901
9278,9278,238
9279,9279,605
9280,9280,515
9281,9281,887
9282,9282,335
9283,9283,953
9284,9284,174
9285,9285,1256
9286,9286,413
9287,9287,661
9288,9288,836
9289,9289,53
9290,9290,1278
9291,9291,319
9292,9292,231
9293,9293,231
9294,9294,174
9295,9295,174
9296,9296,327
9297,9297,319
9298,9298,1102
9299,9299,1273
9300,9300,1102
9301,9301,795
9302,9302,1273
9303,9303,1291
9304,9304,470
9305,9305,1141
9306,9306,127
9307,9307,839
9308,9308,50
9309,9309,1038
9310,9310,322
9311,9311,1291
9312,9312,63
9313,9313,64
9314,9314,36
9315,9315,1273
9316,9316,153
9317,9317,1104
9318,9318,1141
9319,9319,811
9320,9320,751
9321,9321,184
9322,9322,905
9323,9323,50
9324,9324,32
9325,9325,639
9326,9326,555
9327,9327,1213
9328,9328,186
9329,9329,498
9330,9330,23
9331,9331,191
9332,9332,841
9333,9333,125
9334,9334,125
9335,9335,125
9336,9336,53
9337,9337,789
9338,9338,805
9339,9339,902
9340,9340,116
9341,9341,668
9342,9342,768
9343,9343,444
9344,9344,764
9345,9345,919
9346,9346,116
9347,9347,1005
9348,9348,947
9349,9349,421
9350,9350,636
9351,9351,895
9352,9352,727
9353,9353,591
9354,9354,593
9355,9355,1278
9356,9356,306
9357,9357,264
9358,9358,925
9359,9359,819
9360,9360,1260
9361,9361,727
9362,9362,995
9363,9363,1079
9364,9364,795
9365,9365,1134
9366,9366,1134
9367,9367,71
9368,9368,424
9369,9369,905
9370,9370,47
9371,9371,306
9372,9372,1013
9373,9373,905
9374,9374,489
9375,9375,490
9376,9376,1107
9377,9377,725
9378,9378,679
9379,9379,903
9380,9380,344
9381,9381,915
9382,9382,257
9383,9383,257
9384,9384,127
9385,9385,336
9386,9386,242
9387,9387,408
9388,9388,474
9389,9389,1036
9390,9390,942
9391,9391,620
9392,9392,187
9393,9393,881
9394,9394,987
9395,9395,527
9396,9396,833
9397,9397,1169
9398,9398,802
9399,9399,802
9400,9400,413
9401,9401,344
9402,9402,1103
9403,9403,474
9404,9404,474
9405,9405,1273
9406,9406,258
9407,9407,228
9408,9408,228
9409,9409,738
9410,9410,187
9411,9411,618
9412,9412,618
9413,9413,841
9414,9414,1033
9415,9415,999
9416,9416,999
9417,9417,700
9418,9418,798
9419,9419,843
9420,9420,843
9421,9421,47
9422,9422,93
9423,9423,230
9424,9424,1186
9425,9425,849
9426,9426,976
9427,9427,591
9428,9428,429
9429,9429,1189
9430,9430,1189
9431,9431,1265
9432,9432,1079
9433,9433,616
9434,9434,308
9435,9435,19
9436,9436,1213
9437,9437,234
9438,9438,1233
9439,9439,881
9440,9440,772
9441,9441,1283
9442,9442,907
9443,9443,1014
9444,9444,809
9445,9445,47
9446,9446,616
9447,9447,821
9448,9448,38
9449,9449,983
9450,9450,620
9451,9451,903
9452,9452,798
9453,9453,1121
9454,9454,776
9455,9455,564
9456,9456,659
9457,9457,13
9458,9458,453
9459,9459,914
9460,9460,371
9461,9461,710
9462,9462,736
9463,9463,764
9464,9464,640
9465,9465,467
9466,9466,650
9467,9467,169
9468,9468,697
9469,9469,848
9470,9470,149
9471,9471,600
9472,9472,393
9473,9473,1168
9474,9474,1289
9475,9475,432
9476,9476,182
9477,9477,718
9478,9478,636
9479,9479,636
9480,9480,174
9481,9481,728
9482,9482,1129
9483,9483,270
9484,9484,439
9485,9485,1182
9486,9486,318
9487,9487,1129
9488,9488,342
9489,9489,925
9490,9490,798
9491,9491,433
9492,9492,1186
9493,9493,370
9494,9494,433
9495,9495,1274
9496,9496,887
9497,9497,1186
9498,9498,768
9499,9499,826
9500,9500,968
9501,9501,932
9502,9502,777
9503,9503,182
9504,9504,581
9505,9505,391
9506,9506,391
9507,9507,494
9508,9508,763
9509,9509,895
9510,9510,391
9511,9511,391
9512,9512,826
9513,9513,1019
9514,9514,127
9515,9515,127
9516,9516,127
9517,9517,640
9518,9518,640
9519,9519,566
9520,9520,127
9521,9521,674
9522,9522,725
9523,9523,789
9524,9524,137
9525,9525,246
9526,9526,276
9527,9527,932
9528,9528,907
9529,9529,108
9530,9530,573
9531,9531,116
9532,9532,116
9533,9533,1035
9534,9534,306
9535,9535,932
9536,9536,46
9537,9537,125
9538,9538,125
9539,9539,473
9540,9540,606
9541,9541,606
9542,9542,324
9543,9543,76
9544,9544,139
9545,9545,242
9546,9546,676
9547,9547,507
9548,9548,413
9549,9549,154
9550,9550,154
9551,9551,344
9552,9552,814
9553,9553,31
9554,9554,843
9555,9555,115
9556,9556,809
9557,9557,673
9558,9558,899
9559,9559,901
9560,9560,676
9561,9561,650
9562,9562,779
9563,9563,565
9564,9564,1070
9565,9565,1182
9566,9566,843
9567,9567,869
9568,9568,970
9569,9569,905
9570,9570,377
9571,9571,660
9572,9572,327
9573,9573,503
9574,9574,728
9575,9575,1016
9576,9576,821
9577,9577,587
9578,9578,1189
9579,9579,1189
9580,9580,507
9581,9581,431
9582,9582,798
9583,9583,170
9584,9584,1177
9585,9585,381
9586,9586,781
9587,9587,875
9588,9588,23
9589,9589,344
9590,9590,1257
9591,9591,206
9592,9592,1102
9593,9593,667
9594,9594,410
9595,9595,53
9596,9596,843
9597,9597,569
9598,9598,17
9599,9599,554
9600,9600,300
9601,9601,439
9602,9602,803
9603,9603,264
9604,9604,176
9605,9605,993
9606,9606,993
9607,9607,71
9608,9608,930
9609,9609,177
9610,9610,1200
9611,9611,1079
9612,9612,1079
9613,9613,675
9614,9614,584
9615,9615,941
9616,9616,334
9617,9617,766
9618,9618,717
9619,9619,1079
9620,9620,952
9621,9621,675
9622,9622,565
9623,9623,798
9624,9624,23
9625,9625,605
9626,9626,564
9627,9627,899
9628,9628,901
9629,9629,378
9630,9630,512
9631,9631,342
9632,9632,826
9633,9633,342
9634,9634,338
9635,9635,338
9636,9636,301
9637,9637,128
9638,9638,830
9639,9639,969
9640,9640,153
9641,9641,47
9642,9642,39
9643,9643,587
9644,9644,342
9645,9645,474
9646,9646,128
9647,9647,882
9648,9648,907
9649,9649,1035
9650,9650,658
9651,9651,48
9652,9652,39
9653,9653,31
9654,9654,661
9655,9655,758
9656,9656,761
9657,9657,639
9658,9658,925
9659,9659,837
9660,9660,127
9661,9661,187
9662,9662,431
9663,9663,21
9664,9664,21
9665,9665,659
9666,9666,768
9667,9667,92
9668,9668,10
9669,9669,220
9670,9670,155
9671,9671,377
9672,9672,880
9673,9673,39
9674,9674,728
9675,9675,386
9676,9676,1066
9677,9677,649
9678,9678,294
9679,9679,875
9680,9680,768
9681,9681,23
9682,9682,274
9683,9683,93
9684,9684,1217
9685,9685,65
9686,9686,752
9687,9687,591
9688,9688,796
9689,9689,768
9690,9690,803
9691,9691,1230
9692,9692,1230
9693,9693,55
9694,9694,795
9695,9695,965
9696,9696,87
9697,9697,976
9698,9698,593
9699,9699,1271
9700,9700,809
9701,9701,1283
9702,9702,576
9703,9703,47
9704,9704,828
9705,9705,900
9706,9706,900
9707,9707,127
9708,9708,65
9709,9709,607
9710,9710,770
9711,9711,65
9712,9712,605
9713,9713,1121
9714,9714,65
9715,9715,669
9716,9716,564
9717,9717,608
9718,9718,606
9719,9719,900
9720,9720,1251
9721,9721,804
9722,9722,804
9723,9723,45
9724,9724,607
9725,9725,797
9726,9726,174
9727,9727,210
9728,9728,840
9729,9729,891
9730,9730,986
9731,9731,286
9732,9732,286
9733,9733,584
9734,9734,843
9735,9735,607
9736,9736,564
9737,9737,566
9738,9738,1091
9739,9739,955
9740,9740,584
9741,9741,1236
9742,9742,262
9743,9743,262
9744,9744,341
9745,9745,292
9746,9746,881
9747,9747,881
9748,9748,881
9749,9749,881
9750,9750,292
9751,9751,256
9752,9752,256
9753,9753,256
9754,9754,259
9755,9755,273
9756,9756,306
9757,9757,273
9758,9758,784
9759,9759,307
9760,9760,781
9761,9761,781
9762,9762,761
9763,9763,1111
9764,9764,564
9765,9765,564
9766,9766,507
9767,9767,753
9768,9768,753
9769,9769,850
9770,9770,308
9771,9771,352
9772,9772,1050
9773,9773,77
9774,9774,375
9775,9775,35
9776,9776,897
9777,9777,881
9778,9778,870
9779,9779,870
9780,9780,564
9781,9781,357
9782,9782,357
9783,9783,12
9784,9784,1215
9785,9785,274
9786,9786,393
9787,9787,975
9788,9788,342
9789,9789,343
9790,9790,283
9791,9791,300
9792,9792,129
9793,9793,1021
9794,9794,1021
9795,9795,94
9796,9796,17
9797,9797,177
9798,9798,474
9799,9799,383
9800,9800,483
9801,9801,659
9802,9802,386
9803,9803,386
9804,9804,425
9805,9805,224
9806,9806,1111
9807,9807,332
9808,9808,882
9809,9809,78
9810,9810,91
9811,9811,821
9812,9812,46
9813,9813,892
9814,9814,167
9815,9815,876
9816,9816,739
9817,9817,843
9818,9818,843
9819,9819,948
9820,9820,798
9821,9821,795
9822,9822,795
9823,9823,1037
9824,9824,1030
9825,9825,151
9826,9826,1182
9827,9827,835
9828,9828,439
9829,9829,587
9830,9830,1047
9831,9831,701
9832,9832,62
9833,9833,515
9834,9834,515
9835,9835,54
9836,9836,1069
9837,9837,126
9838,9838,1189
9839,9839,883
9840,9840,125
9841,9841,23
9842,9842,123
9843,9843,596
9844,9844,596
9845,9845,206
9846,9846,206
9847,9847,652
9848,9848,688
9849,9849,673
9850,9850,840
9851,9851,875
9852,9852,112
9853,9853,751
9854,9854,127
